Named Entities,Geocodes
['Jersey City'],"[{'address_components': [{'long_name': 'Jersey City', 'short_name': 'Jersey City', 'types': ['locality', 'political']}, {'long_name': 'Hudson County', 'short_name': 'Hudson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Jersey City, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.768867, 'lng': -74.020405}, 'southwest': {'lat': 40.661622, 'lng': -74.1170569}}, 'location': {'lat': 40.7177545, 'lng': -74.0431435}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.768867, 'lng': -74.020405}, 'southwest': {'lat': 40.661622, 'lng': -74.1170569}}}, 'place_id': 'ChIJ3a-_JdJQwokR2SXNohPwSQI', 'types': ['locality', 'political']}]"
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
['Lisbon'],"[{'address_components': [{'long_name': 'Lisbon', 'short_name': 'Lisbon', 'types': ['locality', 'political']}, {'long_name': 'Lisbon', 'short_name': 'Lisbon', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Lisbon, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 38.7958538, 'lng': -9.0905709}, 'southwest': {'lat': 38.6913994, 'lng': -9.2298356}}, 'location': {'lat': 38.7222524, 'lng': -9.1393366}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 38.7958538, 'lng': -9.0905709}, 'southwest': {'lat': 38.6913994, 'lng': -9.2298356}}}, 'place_id': 'ChIJO_PkYRozGQ0R0DaQ5L3rAAQ', 'types': ['locality', 'political']}]"
[],['None']
['Charlotte'],"[{'address_components': [{'long_name': 'Charlotte', 'short_name': 'Charlotte', 'types': ['locality', 'political']}, {'long_name': 'Charlotte', 'short_name': 'Charlotte', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Mecklenburg County', 'short_name': 'Mecklenburg County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Charlotte, NC, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.39313300000001, 'lng': -80.670104}, 'southwest': {'lat': 35.0131739, 'lng': -81.0095539}}, 'location': {'lat': 35.2270869, 'lng': -80.8431267}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 35.39313300000001, 'lng': -80.670104}, 'southwest': {'lat': 35.0131739, 'lng': -81.0095539}}}, 'place_id': 'ChIJgRo4_MQfVIgRZNFDv-ZQRog', 'types': ['locality', 'political']}]"
[],['None']
['Los Angeles'],"[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['Ode', 'Madrid']","[{'address_components': [{'long_name': '26', 'short_name': '26', 'types': ['street_number']}, {'long_name': 'Calle de Ercilla', 'short_name': 'Calle de Ercilla', 'types': ['route']}, {'long_name': 'Madrid', 'short_name': 'Madrid', 'types': ['locality', 'political']}, {'long_name': 'Madrid', 'short_name': 'M', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Comunidad de Madrid', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '28005', 'short_name': '28005', 'types': ['postal_code']}], 'formatted_address': 'Calle de Ercilla, 26, 28005 Madrid, Spain', 'geometry': {'location': {'lat': 40.4024651, 'lng': -3.7026447}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.4038140802915, 'lng': -3.701295719708498}, 'southwest': {'lat': 40.4011161197085, 'lng': -3.703993680291503}}}, 'place_id': 'ChIJb-zdqzImQg0RFnV8RSV2OQ8', 'plus_code': {'compound_code': 'C72W+XW Madrid, Spain', 'global_code': '8CGRC72W+XW'}, 'types': ['establishment', 'point_of_interest']}]"
[],['None']
['Miami'],"[{'address_components': [{'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Miami, FL, USA', 'geometry': {'bounds': {'northeast': {'lat': 25.855773, 'lng': -80.139157}, 'southwest': {'lat': 25.709042, 'lng': -80.3197599}}, 'location': {'lat': 25.7616798, 'lng': -80.1917902}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 25.855773, 'lng': -80.139157}, 'southwest': {'lat': 25.709042, 'lng': -80.3197599}}}, 'place_id': 'ChIJEcHIDqKw2YgRZU-t3XHylv8', 'types': ['locality', 'political']}]"
['Venice'],"[{'address_components': [{'long_name': 'Venice', 'short_name': 'Venice', 'types': ['locality', 'political']}, {'long_name': 'Venice', 'short_name': 'Venice', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Metropolitan City of Venice', 'short_name': 'VE', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Veneto', 'short_name': 'Veneto', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}], 'formatted_address': 'Venice, Metropolitan City of Venice, Italy', 'geometry': {'bounds': {'northeast': {'lat': 45.5779746, 'lng': 12.5966574}, 'southwest': {'lat': 45.23111189999999, 'lng': 12.1780083}}, 'location': {'lat': 45.4408474, 'lng': 12.3155151}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.5779746, 'lng': 12.5966574}, 'southwest': {'lat': 45.23111189999999, 'lng': 12.1780083}}}, 'place_id': 'ChIJiT3W8dqxfkcRLxCSvfDGo3s', 'types': ['locality', 'political']}]"
['Lisbon'],"[{'address_components': [{'long_name': 'Lisbon', 'short_name': 'Lisbon', 'types': ['locality', 'political']}, {'long_name': 'Lisbon', 'short_name': 'Lisbon', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Lisbon, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 38.7958538, 'lng': -9.0905709}, 'southwest': {'lat': 38.6913994, 'lng': -9.2298356}}, 'location': {'lat': 38.7222524, 'lng': -9.1393366}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 38.7958538, 'lng': -9.0905709}, 'southwest': {'lat': 38.6913994, 'lng': -9.2298356}}}, 'place_id': 'ChIJO_PkYRozGQ0R0DaQ5L3rAAQ', 'types': ['locality', 'political']}]"
[],['None']
[],['None']
['Boston'],"[{'address_components': [{'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Suffolk County', 'short_name': 'Suffolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Boston, MA, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.40081989999999, 'lng': -70.749455}, 'southwest': {'lat': 42.22788, 'lng': -71.191113}}, 'location': {'lat': 42.3600825, 'lng': -71.0588801}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 42.40081989999999, 'lng': -70.749455}, 'southwest': {'lat': 42.22788, 'lng': -71.191113}}}, 'place_id': 'ChIJGzE9DS1l44kRoOhiASS_fHg', 'types': ['locality', 'political']}]"
"['Aalborg', 'Denmark']","[{'address_components': [{'long_name': 'Aalborg', 'short_name': 'Aalborg', 'types': ['locality', 'political']}, {'long_name': 'Denmark', 'short_name': 'DK', 'types': ['country', 'political']}], 'formatted_address': 'Aalborg, Denmark', 'geometry': {'bounds': {'northeast': {'lat': 57.07916789999999, 'lng': 10.0656796}, 'southwest': {'lat': 56.9745056, 'lng': 9.7498684}}, 'location': {'lat': 57.0488195, 'lng': 9.921747}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 57.07916789999999, 'lng': 10.0656796}, 'southwest': {'lat': 56.9745056, 'lng': 9.7498684}}}, 'place_id': 'ChIJDT3fX7IzSUYRwybsLmq0sU4', 'types': ['locality', 'political']}]"
[],['None']
[],['None']
['Paris'],"[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
['Australia'],"[{'address_components': [{'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Australia', 'geometry': {'bounds': {'northeast': {'lat': -9.187026399999999, 'lng': 159.2872223}, 'southwest': {'lat': -54.83376579999999, 'lng': 110.9510339}}, 'location': {'lat': -25.274398, 'lng': 133.775136}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -0.6911343999999999, 'lng': 166.7429167}, 'southwest': {'lat': -51.66332320000001, 'lng': 100.0911072}}}, 'place_id': 'ChIJ38WHZwf9KysRUhNblaFnglM', 'types': ['country', 'political']}]"
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
['Laguna Beach'],"[{'address_components': [{'long_name': 'Laguna Beach', 'short_name': 'Laguna Beach', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Laguna Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.6102985, 'lng': -117.731183}, 'southwest': {'lat': 33.4841729, 'lng': -117.8201948}}, 'location': {'lat': 33.5427189, 'lng': -117.7853568}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.6102985, 'lng': -117.731183}, 'southwest': {'lat': 33.4841729, 'lng': -117.8201948}}}, 'place_id': 'ChIJwSRbj8jg3IAR9tp5qDW05w0', 'types': ['locality', 'political']}]"
['Paris'],"[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
[],['None']
[],['None']
[],['None']
['Norway'],"[{'address_components': [{'long_name': 'Norway', 'short_name': 'NO', 'types': ['country', 'political']}], 'formatted_address': 'Norway', 'geometry': {'bounds': {'northeast': {'lat': 71.30780000000001, 'lng': 31.3549999}, 'southwest': {'lat': 57.8097, 'lng': 4.0649}}, 'location': {'lat': 60.47202399999999, 'lng': 8.468945999999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 71.30780000000001, 'lng': 31.3549999}, 'southwest': {'lat': 57.8097, 'lng': 4.0649}}}, 'place_id': 'ChIJv-VNj0VoEkYRK9BkuJ07sKE', 'types': ['country', 'political']}]"
"['Ashqelon', 'Israel']","[{'address_components': [{'long_name': 'Ashkelon', 'short_name': 'Ashkelon', 'types': ['locality', 'political']}, {'long_name': 'Ashkelon', 'short_name': 'Ashkelon', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South District', 'short_name': 'South District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Israel', 'short_name': 'IL', 'types': ['country', 'political']}], 'formatted_address': 'Ashkelon, Israel', 'geometry': {'bounds': {'northeast': {'lat': 31.7159071, 'lng': 34.614373}, 'southwest': {'lat': 31.619543, 'lng': 34.5149351}}, 'location': {'lat': 31.6687885, 'lng': 34.5742523}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 31.7159071, 'lng': 34.614373}, 'southwest': {'lat': 31.619543, 'lng': 34.5149351}}}, 'place_id': 'ChIJc15oQVGcAhURD9ySMB0hcus', 'types': ['locality', 'political']}]"
['David'],"[{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['subpremise']}, {'long_name': '117', 'short_name': '117', 'types': ['street_number']}, {'long_name': 'West 5th Street', 'short_name': 'W 5th St', 'types': ['route']}, {'long_name': 'Bartlesville', 'short_name': 'Bartlesville', 'types': ['locality', 'political']}, {'long_name': 'Washington County', 'short_name': 'Washington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oklahoma', 'short_name': 'OK', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '74003', 'short_name': '74003', 'types': ['postal_code']}], 'formatted_address': '117 W 5th St #500, Bartlesville, OK 74003, USA', 'geometry': {'location': {'lat': 36.7487109, 'lng': -95.9788531}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.7500598802915, 'lng': -95.9775041197085}, 'southwest': {'lat': 36.7473619197085, 'lng': -95.9802020802915}}}, 'place_id': 'ChIJgyIkxIgTt4cR5pJWjhyUIaQ', 'types': ['establishment', 'lawyer', 'point_of_interest']}]"
[],['None']
['France'],"[{'address_components': [{'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'France', 'geometry': {'bounds': {'northeast': {'lat': 51.1241999, 'lng': 9.6624999}, 'southwest': {'lat': 41.31433, 'lng': -5.5591}}, 'location': {'lat': 46.227638, 'lng': 2.213749}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.1241999, 'lng': 9.6624999}, 'southwest': {'lat': 41.31433, 'lng': -5.5591}}}, 'place_id': 'ChIJMVd4MymgVA0R99lHx5Y__Ws', 'types': ['country', 'political']}]"
['Melbourne'],"[{'address_components': [{'long_name': 'Melbourne', 'short_name': 'Melbourne', 'types': ['colloquial_area', 'locality', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Melbourne VIC, Australia', 'geometry': {'bounds': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}, 'location': {'lat': -37.8136276, 'lng': 144.9630576}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}}, 'place_id': 'ChIJ90260rVG1moRkM2MIXVWBAQ', 'types': ['colloquial_area', 'locality', 'political']}]"
['Costa Rica'],"[{'address_components': [{'long_name': 'Costa Rica', 'short_name': 'CR', 'types': ['country', 'political']}], 'formatted_address': 'Costa Rica', 'geometry': {'bounds': {'northeast': {'lat': 11.2196806, 'lng': -82.51830009999999}, 'southwest': {'lat': 5.496099999999999, 'lng': -87.09899999999999}}, 'location': {'lat': 9.748916999999999, 'lng': -83.753428}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 11.2196806, 'lng': -82.51830009999999}, 'southwest': {'lat': 5.496099999999999, 'lng': -87.09899999999999}}}, 'place_id': 'ChIJJcmsIWLlko8RK5qBNSX3VGI', 'types': ['country', 'political']}]"
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
['Los Angeles'],"[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
